taxon_id,species_common_name,species_scientific_name,subspecies,genus,family,taxonomic_class,taxonomic_order
AngMaApMyDc00016-04,,Delarbrea paradoxa,paradoxa,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00017-00,,Myodocarpus crassifolius,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00018-00,,Myodocarpus fraxinifolius,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00019-00,,Myodocarpus gracilis,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00020-00,,Myodocarpus involucratus,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00021-00,,Myodocarpus lanceolatus,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00022-00,,Myodocarpus pinnatus,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00023-00,,Myodocarpus simplicifolius,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00024-00,,Myodocarpus vieillardii,NA,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00024-01,,Myodocarpus vieillardii,longipes,Myodocarpus,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApPcXx00025-00,,Apiopetalum glabratum,NA,Apiopetalum,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00026-00,,Apiopetalum velutinum,NA,Apiopetalum,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00027-00,; Mirkuz Zibie; Mrkuz-Zibie; Lutendete(Luguru); Desome(Fiome); Mhindira(Nguru); Mlunguza(Luguru); Lusangosango(Luguru); Tumbulambuzi(Safwa); Msilakaja(Wanji),Heteromorpha arborescens,NA,Heteromorpha,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00027-02,; Mirkuz Zibie; Mrkuz-Zibie; Lutendete(Luguru); Desome(Fiome); Mhindira(Nguru); Mlunguza(Luguru); Lusangosango(Luguru); Tumbulambuzi(Safwa); Msilakaja(Wanji),Heteromorpha arborescens,abyssinica,Heteromorpha,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00027-03,; Mirkuz Zibie; Mrkuz-Zibie; Lutendete(Luguru); Desome(Fiome); Mhindira(Nguru); Mlunguza(Luguru); Lusangosango(Luguru); Tumbulambuzi(Safwa); Msilakaja(Wanji),Heteromorpha arborescens,arborescens,Heteromorpha,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00027-04,; Mirkuz Zibie; Mrkuz-Zibie; Lutendete(Luguru); Desome(Fiome); Mhindira(Nguru); Mlunguza(Luguru); Lusangosango(Luguru); Tumbulambuzi(Safwa); Msilakaja(Wanji),Heteromorpha arborescens,collina,Heteromorpha,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00027-05,; Mirkuz Zibie; Mrkuz-Zibie; Lutendete(Luguru); Desome(Fiome); Mhindira(Nguru); Mlunguza(Luguru); Lusangosango(Luguru); Tumbulambuzi(Safwa); Msilakaja(Wanji),Heteromorpha arborescens,frutescens,Heteromorpha,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00027-06,; Mirkuz Zibie; Mrkuz-Zibie; Lutendete(Luguru); Desome(Fiome); Mhindira(Nguru); Mlunguza(Luguru); Lusangosango(Luguru); Tumbulambuzi(Safwa); Msilakaja(Wanji),Heteromorpha arborescens,trifoliata,Heteromorpha,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00028-00,,Heteromorpha involucrata,NA,Heteromorpha,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00029-00,,Mackinlaya celebica,NA,Mackinlaya,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00030-00,,Myrrhidendron donnellsmithii,NA,Myrrhidendron,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00031-00,,Notobubon gummiferum,NA,Notobubon,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00032-00,,Notobubon tenuifolium,NA,Notobubon,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00033-00,,Polemannia montana,NA,Polemannia,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00034-00,; Munyongampembe (Nyamwezi); Nakabwanga (Mwera); Mwilyongi (Kiha); Mgurubwasande (Zinza); Pombogaaachi (Hehe); Mnyongampembe (Nyamwezi); Nyongamhende (Sambaa); Mmogola (Vidunda),Steganotaenia araliacea,NA,Steganotaenia,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00034-01,; Munyongampembe (Nyamwezi); Nakabwanga (Mwera); Mwilyongi (Kiha); Mgurubwasande (Zinza); Pombogaaachi (Hehe); Mnyongampembe (Nyamwezi); Nyongamhende (Sambaa); Mmogola (Vidunda),Steganotaenia araliacea,araliacea,Steganotaenia,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00034-02,; Munyongampembe (Nyamwezi); Nakabwanga (Mwera); Mwilyongi (Kiha); Mgurubwasande (Zinza); Pombogaaachi (Hehe); Mnyongampembe (Nyamwezi); Nyongamhende (Sambaa); Mmogola (Vidunda),Steganotaenia araliacea,daramolana,Steganotaenia,Apiaceae,Magnoliopsida,Apiales
AngMaApPcXx00035-00,,Steganotaenia commiphoroides,NA,Steganotaenia,Apiaceae,Magnoliopsida,Apiales
AngMaApPnNn00036-00,,Pennantia baylisiana,NA,Pennantia,Pennantiaceae,Magnoliopsida,Apiales
AngMaApPnNn00037-00,; Kaikomako; Ahikōmau; Kahikomako; Hine-Kaikōmako,Pennantia corymbosa,NA,Pennantia,Pennantiaceae,Magnoliopsida,Apiales
AngMaApPnNn00038-00,Brown Beech;,Pennantia cunninghamii,NA,Pennantia,Pennantiaceae,Magnoliopsida,Apiales
AngMaApPnNn00039-00,; Pennantia,Pennantia endlicheri,NA,Pennantia,Pennantiaceae,Magnoliopsida,Apiales
AngMaApPtTs00040-00,,Auranticarpa edentata,NA,Auranticarpa,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00041-00,,Auranticarpa ilicifolia,NA,Auranticarpa,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00042-00,Auranticarpa;,Auranticarpa melanosperma,NA,Auranticarpa,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00043-00,Green Paperbark;,Auranticarpa papyracea,NA,Auranticarpa,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00044-00,Diamond-Leaf Pittosporum;,Auranticarpa rhombifolia,NA,Auranticarpa,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00045-00,Bursaria;,Bursaria incana,NA,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00046-00,,Bursaria occidentalis,NA,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-00,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,NA,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-01,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,australis,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-02,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,inermis,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-03,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,lasiophylla,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-04,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,macrophylla,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-05,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,microphylla,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-06,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,pantonii,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00047-07,Sweet Native Blackthorn; Sweet Bursaria; Hairy Bursaria; ; Australian Blackthorn,Bursaria spinosa,spinosa,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00048-00,Sweet Bursaria;,Bursaria tenuifolia,NA,Bursaria,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00049-00,Native Frangipani; ; Australian Frangipani; Sweetshade; Wing-Seed Tree,Hymenosporum flavum,NA,Hymenosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00050-00,,Pittosporum abyssinicum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00050-01,,Pittosporum abyssinicum,fulvotomentosum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00050-02,,Pittosporum abyssinicum,gilletii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00051-00,,Pittosporum aliferum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00052-00,,Pittosporum ambrense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00053-00,,Pittosporum aneityense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00054-00,Native Willow;,Pittosporum angustifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00055-00,Masikona;,Pittosporum arborescens,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00056-00,,Pittosporum argentifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00056-01,,Pittosporum argentifolium,pertinax,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00056-02,,Pittosporum argentifolium,rockii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00056-03,,Pittosporum argentifolium,sessile,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00057-00,,Pittosporum artense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00058-00,; Смолосемянник,Pittosporum balansae,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00058-02,; Смолосемянник,Pittosporum balansae,angustifolium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00058-03,; Смолосемянник,Pittosporum balansae,balansae,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00059-00,,Pittosporum balfourii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00060-00,Banyalla;,Pittosporum bicolor,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00061-00,; オオミノトベラ; シロトベラ,Pittosporum boninense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00061-01,; オオミノトベラ; シロトベラ,Pittosporum boninense,boninense,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00061-02,; オオミノトベラ; シロトベラ,Pittosporum boninense,chichijimense,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00061-03,; オオミノトベラ; シロトベラ,Pittosporum boninense,denudatum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00062-00,,Pittosporum bouletii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00063-00,; Masikona,Pittosporum brackenridgei,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00064-00,; Oleander,Pittosporum bracteolatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00065-00,,Pittosporum brevicalyx,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00065-01,,Pittosporum brevicalyx,brevicalyx,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00065-02,,Pittosporum brevicalyx,brevistamineum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00066-00,,Pittosporum brevispinum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00067-00,,Pittosporum cacondense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00068-00,,Pittosporum campbellii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00069-00,,Pittosporum cherrieri,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00070-00,,Pittosporum coccineum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00071-00,,Pittosporum collinum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00072-00,,Pittosporum confertiflorum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00072-01,,Pittosporum confertiflorum,cauliflorum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00072-02,,Pittosporum confertiflorum,fulvum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00072-03,,Pittosporum confertiflorum,mannii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00072-04,,Pittosporum confertiflorum,microphyllum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00072-05,,Pittosporum confertiflorum,reticulatum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00073-00,,Pittosporum coriaceum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00074-00,; Karo; Tawhirikaro; Wharewhareatua; Perching Kohukohu,Pittosporum cornifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00075-00,; Karo; Caro; Kaikaro; Kihihi,Pittosporum crassifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00076-00,,Pittosporum dallii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00077-00,,Pittosporum daphniphylloides,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00077-01,,Pittosporum daphniphylloides,adaphniphylloides,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00078-00,,Pittosporum dasycaulon,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00079-00,,Pittosporum deplanchei,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00080-00,,Pittosporum dzumacense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00081-00,,Pittosporum ellipticum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00081-01,,Pittosporum ellipticum,ellipticum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00082-00,,Pittosporum eriocarpum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00083-00,Hedge Laurel;,Pittosporum erioloma,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00084-00,; Tarata; Lemonwood; Kihihi; Clavo,Pittosporum eugenioides,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00085-00,,Pittosporum fairchildii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00086-00,; Pittosporum,Pittosporum ferrugineum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00086-01,; Pittosporum,Pittosporum ferrugineum,ferrugineum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00086-02,; Pittosporum,Pittosporum ferrugineum,laxiflorum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00087-00,,Pittosporum flocculosum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00088-00,,Pittosporum fulvipilosum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00089-00,,Pittosporum gatopense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00090-00,,Pittosporum gayanum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00090-01,,Pittosporum gayanum,waialealae,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-00,,Pittosporum glabrum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-01,,Pittosporum glabrum,hillebrandii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-02,,Pittosporum glabrum,hypoleium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-03,,Pittosporum glabrum,intermedium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-04,,Pittosporum glabrum,leptopodum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-05,,Pittosporum glabrum,lydgatei,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-06,,Pittosporum glabrum,remyi,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-07,,Pittosporum glabrum,tinifolium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00091-08,,Pittosporum glabrum,tomentellum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00092-00,,Pittosporum goetzei,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00093-00,,Pittosporum gracile,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00094-00,,Pittosporum halophilum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00095-00,,Pittosporum hawaiiense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00096-00,,Pittosporum heckelii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00097-00,,Pittosporum hematomallum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00098-00,,Pittosporum hosmeri,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00098-01,,Pittosporum hosmeri,longifolium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00098-02,,Pittosporum hosmeri,saint-johnii,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00099-00,,Pittosporum humbertii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00100-00,,Pittosporum huttonianum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00101-00,,Pittosporum johnstonianum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00102-00,,Pittosporum kauaiense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00102-01,,Pittosporum kauaiense,phaeocarpum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00103-00,,Pittosporum kerrii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00104-00,,Pittosporum kunmingense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00105-00,,Pittosporum kwangsiense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00106-00,,Pittosporum lancifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00107-00,,Pittosporum leptosepalum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00108-00,,Pittosporum leratii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00109-00,,Pittosporum letocartiorum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00110-00,,Pittosporum linearifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00111-00,,Pittosporum mackeei,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00112-00,,Pittosporum malaxanii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00113-00,,Pittosporum mildbraedii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00114-00,; Pittosporum,Pittosporum moluccanum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00115-00,,Pittosporum muricatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00116-00,,Pittosporum napaliense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00117-00,,Pittosporum napaulense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00118-00,,Pittosporum neelgherrense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00119-00,,Pittosporum obovatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00120-00,,Pittosporum ochrosiifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00120-01,,Pittosporum ochrosiifolium,madagascariense,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00120-02,,Pittosporum ochrosiifolium,ochrosiifolium,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00121-00,,Pittosporum oligodontum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00122-00,,Pittosporum oreophilum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00123-00,,Pittosporum ornatum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00124-00,,Pittosporum orohenense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00125-00,,Pittosporum oubatchense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00126-00,,Pittosporum pancheri,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00127-00,,Pittosporum paniculiferum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00128-00,,Pittosporum paniense,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00129-00,,Pittosporum parvifolium,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00130-00,,Pittosporum patulum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00131-00,,Pittosporum pauciflorum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00131-01,,Pittosporum pauciflorum,oblongum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00132-00,,Pittosporum pentandrum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00132-01,,Pittosporum pentandrum,formosanum,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00132-02,,Pittosporum pentandrum,hainanense,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00133-00,,Pittosporum perglabratum,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00134-00,; Berrigan,Pittosporum phillyreoides,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
AngMaApPtTs00135-00,,Pittosporum pickeringii,NA,Pittosporum,Pittosporaceae,Magnoliopsida,Apiales
