taxon_id,species_scientific_name,taxon_full,common_name
GymPiPiPnCx50642-00,Abies bracteata,Abies bracteata,; Bristlecone Fir; Bristlecone Fir;Santa Lucia Fir;Silver Fir
GymPiPiPnCx50643-00,Abies cephalonica,Abies cephalonica,; Greek Fir; Grekgran; Grecian Fir; Griekse Zilverspar
GymPiPiPnCx50643-01,Abies cephalonica,Abies cephalonica cephalonica,; Greek Fir; Grekgran; Grecian Fir; Griekse Zilverspar
GymPiPiPnCx50644-00,Abies chensiensis,Abies chensiensis,
GymPiPiPnCx50644-02,Abies chensiensis,Abies chensiensis chensiensis,
GymPiPiPnCx50644-03,Abies chensiensis,Abies chensiensis salouenensis,
GymPiPiPnCx50644-04,Abies chensiensis,Abies chensiensis yulongxueshanensis,
GymPiPiPnCx50645-00,Abies cilicica,Abies cilicica,; Cilician Fir; Turkgran; Пихта
GymPiPiPnCx50645-01,Abies cilicica,Abies cilicica cilicica,; Cilician Fir; Turkgran; Пихта
GymPiPiPnCx50645-02,Abies cilicica,Abies cilicica isaurica,; Cilician Fir; Turkgran; Пихта
GymPiPiPnCx50646-00,Abies concolor,Abies concolor,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-01,Abies concolor,Abies concolor atroviolacea,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-02,Abies concolor,Abies concolor bajacalifornica,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-03,Abies concolor,Abies concolor concolor,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-04,Abies concolor,Abies concolor lowiana,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-05,Abies concolor,Abies concolor martinezii,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-06,Abies concolor,Abies concolor viridula,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50647-00,Abies delavayi,Abies delavayi,; Delavay's Silver-Fir; Abies Delavayi Franch.
GymPiPiPnCx50647-01,Abies delavayi,Abies delavayi delavayi,; Delavay's Silver-Fir; Abies Delavayi Franch.
GymPiPiPnCx50647-02,Abies delavayi,Abies delavayi motuoensis,; Delavay's Silver-Fir; Abies Delavayi Franch.
GymPiPiPnCx50647-03,Abies delavayi,Abies delavayi nukiangensis,; Delavay's Silver-Fir; Abies Delavayi Franch.
GymPiPiPnCx50648-00,Abies densa,Abies densa,
GymPiPiPnCx50649-00,Abies durangensis,Abies durangensis,"; Pinabete, Oyamel, Pinabete; Matéo, Cahuitel, Cahuite, Pino Bete, Pino Azul, Oyamel, Pinabete; Huallame, Pinabete, Oyamel, Oyamel Blanco; Cahuite, Oyamel, Pinabete; Oyamel, Pinabete; Oyamel, Oyamel Blanco; Abies, Cahuite, Pino, Pino Azul, Oyamel, Pinabete; Cahuite; Nica; Oyamel Pseudotsuga, Oyamel, Pinabete; Oyamel, Oyamel, Oyamel Blanco"
GymPiPiPnCx50649-02,Abies durangensis,Abies durangensis coahuilensis,"; Pinabete, Oyamel, Pinabete; Matéo, Cahuitel, Cahuite, Pino Bete, Pino Azul, Oyamel, Pinabete; Huallame, Pinabete, Oyamel, Oyamel Blanco; Cahuite, Oyamel, Pinabete; Oyamel, Pinabete; Oyamel, Oyamel Blanco; Abies, Cahuite, Pino, Pino Azul, Oyamel, Pinabete; Cahuite; Nica; Oyamel Pseudotsuga, Oyamel, Pinabete; Oyamel, Oyamel, Oyamel Blanco"
GymPiPiPnCx50649-03,Abies durangensis,Abies durangensis durangensis,"; Pinabete, Oyamel, Pinabete; Matéo, Cahuitel, Cahuite, Pino Bete, Pino Azul, Oyamel, Pinabete; Huallame, Pinabete, Oyamel, Oyamel Blanco; Cahuite, Oyamel, Pinabete; Oyamel, Pinabete; Oyamel, Oyamel Blanco; Abies, Cahuite, Pino, Pino Azul, Oyamel, Pinabete; Cahuite; Nica; Oyamel Pseudotsuga, Oyamel, Pinabete; Oyamel, Oyamel, Oyamel Blanco"
GymPiPiPnCx50650-00,Abies fabri,Abies fabri,
GymPiPiPnCx50650-01,Abies fabri,Abies fabri fabri,
GymPiPiPnCx50651-00,Abies fanjingshanensis,Abies fanjingshanensis,
GymPiPiPnCx50652-00,Abies fargesii,Abies fargesii,
GymPiPiPnCx50652-01,Abies fargesii,Abies fargesii fargesii,
GymPiPiPnCx50652-02,Abies fargesii,Abies fargesii faxoniana,
GymPiPiPnCx50652-03,Abies fargesii,Abies fargesii sutchuensis,
GymPiPiPnCx50653-00,Abies firma,Abies firma,; モミ; Momi Fir; マツ; 일본전나무; 日本冷杉
GymPiPiPnCx50654-00,Abies forrestii,Abies forrestii,; Forrestgran; Abies Forrestii Var. Ferreana (Bordères & Gaussen) Farjon &; Abies Georgei Orr
GymPiPiPnCx50654-01,Abies forrestii,Abies forrestii ferreana,; Forrestgran; Abies Forrestii Var. Ferreana (Bordères & Gaussen) Farjon &; Abies Georgei Orr
GymPiPiPnCx50654-02,Abies forrestii,Abies forrestii forrestii,; Forrestgran; Abies Forrestii Var. Ferreana (Bordères & Gaussen) Farjon &; Abies Georgei Orr
GymPiPiPnCx50654-03,Abies forrestii,Abies forrestii georgei,; Forrestgran; Abies Forrestii Var. Ferreana (Bordères & Gaussen) Farjon &; Abies Georgei Orr
GymPiPiPnCx50654-04,Abies forrestii,Abies forrestii longibracteata,; Forrestgran; Abies Forrestii Var. Ferreana (Bordères & Gaussen) Farjon &; Abies Georgei Orr
GymPiPiPnCx50654-05,Abies forrestii,Abies forrestii smithii,; Forrestgran; Abies Forrestii Var. Ferreana (Bordères & Gaussen) Farjon &; Abies Georgei Orr
GymPiPiPnCx50654-06,Abies forrestii,Abies forrestii wumongensis,; Forrestgran; Abies Forrestii Var. Ferreana (Bordères & Gaussen) Farjon &; Abies Georgei Orr
GymPiPiPnCx50655-00,Abies fraseri,Abies fraseri,; Fraser Fir; Fraser's Fir
GymPiPiPnCx50656-00,Abies grandis,Abies grandis,"; Giant Fir; Kustgran; Reuzenzilverspar; Sapin De Vancouver; Kæmpegran; Giant Fir, In French: Sapin De Vancouver; Pines; Tracheophytes; Plants; Grand Fir"
GymPiPiPnCx50656-01,Abies grandis,Abies grandis grandis,"; Giant Fir; Kustgran; Reuzenzilverspar; Sapin De Vancouver; Kæmpegran; Giant Fir, In French: Sapin De Vancouver; Pines; Tracheophytes; Plants; Grand Fir"
GymPiPiPnCx50657-00,Abies guatemalensis,Abies guatemalensis,"; Romerillo, Pinabete; Oyamel De Jalisco; Oyamel, Oyamel De Jalisco; Pinabete; Abeto; Pinabete, Oyamel De Jalisco; Romerito; Abeto Blanco, Oyamel De Jalisco; Guayami; Oyamel, Pinabete, Oyamel De Jalisco, Romerillo, Plumajatzin, Romerito, Guayami; Oyamel"
GymPiPiPnCx50657-01,Abies guatemalensis,Abies guatemalensis emarginata,"; Romerillo, Pinabete; Oyamel De Jalisco; Oyamel, Oyamel De Jalisco; Pinabete; Abeto; Pinabete, Oyamel De Jalisco; Romerito; Abeto Blanco, Oyamel De Jalisco; Guayami; Oyamel, Pinabete, Oyamel De Jalisco, Romerillo, Plumajatzin, Romerito, Guayami; Oyamel"
GymPiPiPnCx50657-02,Abies guatemalensis,Abies guatemalensis guatemalensis,"; Romerillo, Pinabete; Oyamel De Jalisco; Oyamel, Oyamel De Jalisco; Pinabete; Abeto; Pinabete, Oyamel De Jalisco; Romerito; Abeto Blanco, Oyamel De Jalisco; Guayami; Oyamel, Pinabete, Oyamel De Jalisco, Romerillo, Plumajatzin, Romerito, Guayami; Oyamel"
GymPiPiPnCx50657-03,Abies guatemalensis,Abies guatemalensis jaliscana,"; Romerillo, Pinabete; Oyamel De Jalisco; Oyamel, Oyamel De Jalisco; Pinabete; Abeto; Pinabete, Oyamel De Jalisco; Romerito; Abeto Blanco, Oyamel De Jalisco; Guayami; Oyamel, Pinabete, Oyamel De Jalisco, Romerillo, Plumajatzin, Romerito, Guayami; Oyamel"
GymPiPiPnCx50657-04,Abies guatemalensis,Abies guatemalensis longibracteata,"; Romerillo, Pinabete; Oyamel De Jalisco; Oyamel, Oyamel De Jalisco; Pinabete; Abeto; Pinabete, Oyamel De Jalisco; Romerito; Abeto Blanco, Oyamel De Jalisco; Guayami; Oyamel, Pinabete, Oyamel De Jalisco, Romerillo, Plumajatzin, Romerito, Guayami; Oyamel"
GymPiPiPnCx50657-05,Abies guatemalensis,Abies guatemalensis tacanensis,"; Romerillo, Pinabete; Oyamel De Jalisco; Oyamel, Oyamel De Jalisco; Pinabete; Abeto; Pinabete, Oyamel De Jalisco; Romerito; Abeto Blanco, Oyamel De Jalisco; Guayami; Oyamel, Pinabete, Oyamel De Jalisco, Romerillo, Plumajatzin, Romerito, Guayami; Oyamel"
GymPiPiPnCx50658-00,Abies hickelii,Abies hickelii,"; Abeto, Pino Abeto, Oyamel; Pinabete; Oyamel; Romerillo, Abeto; Oyamel, Iya Berugaa, Ya Gue Legashjeé, Yag Lgax, Oyamel De Juárez, Yag Liashga; Oyamel De Juárez; Abeto, Oyamel; Yaga-Laga-Xe (Zapoteco), Abeto, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel De Juárez, Pinabete; Oyamel, Abeto"
GymPiPiPnCx50658-01,Abies hickelii,Abies hickelii hickelii,"; Abeto, Pino Abeto, Oyamel; Pinabete; Oyamel; Romerillo, Abeto; Oyamel, Iya Berugaa, Ya Gue Legashjeé, Yag Lgax, Oyamel De Juárez, Yag Liashga; Oyamel De Juárez; Abeto, Oyamel; Yaga-Laga-Xe (Zapoteco), Abeto, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel De Juárez, Pinabete; Oyamel, Abeto"
GymPiPiPnCx50658-02,Abies hickelii,Abies hickelii macrocarpa,"; Abeto, Pino Abeto, Oyamel; Pinabete; Oyamel; Romerillo, Abeto; Oyamel, Iya Berugaa, Ya Gue Legashjeé, Yag Lgax, Oyamel De Juárez, Yag Liashga; Oyamel De Juárez; Abeto, Oyamel; Yaga-Laga-Xe (Zapoteco), Abeto, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel De Juárez, Pinabete; Oyamel, Abeto"
GymPiPiPnCx50658-03,Abies hickelii,Abies hickelii oaxacana,"; Abeto, Pino Abeto, Oyamel; Pinabete; Oyamel; Romerillo, Abeto; Oyamel, Iya Berugaa, Ya Gue Legashjeé, Yag Lgax, Oyamel De Juárez, Yag Liashga; Oyamel De Juárez; Abeto, Oyamel; Yaga-Laga-Xe (Zapoteco), Abeto, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel De Juárez, Pinabete; Oyamel, Abeto"
GymPiPiPnCx50659-00,Abies hidalgensis,Abies hidalgensis,; Oyamel
GymPiPiPnCx50660-00,Abies holophylla,Abies holophylla,; Пихта Цельнолистная; Ussurigran; 전나무; Jeon-Na-Mu; 젓나무; 젓나무(전나무)
GymPiPiPnCx50661-00,Abies homolepis,Abies homolepis,ウラジロモミ; Nikkogran; ; Nikko-Zilverspar; Nikko Fir; ミツミネモミ; Zilverspar
GymPiPiPnCx50661-01,Abies homolepis,Abies homolepis homolepis,ウラジロモミ; Nikkogran; ; Nikko-Zilverspar; Nikko Fir; ミツミネモミ; Zilverspar
GymPiPiPnCx50661-02,Abies homolepis,Abies homolepis umbellata,ウラジロモミ; Nikkogran; ; Nikko-Zilverspar; Nikko Fir; ミツミネモミ; Zilverspar
GymPiPiPnCx50662-00,Abies kawakamii,Abies kawakamii,; 台灣冷杉; 臺灣冷杉
GymPiPiPnCx50663-00,Abies koreana,Abies koreana,; Korean Fir; Koreagran; 구상나무
GymPiPiPnCx50664-00,Abies lasiocarpa,Abies lasiocarpa,; Berggran; Subalpine Fir; Fjelledelgran; Rocky Mountain Alpine Fir; Sapin Subalpin; Alpine Fir; Sapin De Montagne; Pines; Tracheophytes; Plants
GymPiPiPnCx50664-01,Abies lasiocarpa,Abies lasiocarpa arizonica,; Berggran; Subalpine Fir; Fjelledelgran; Rocky Mountain Alpine Fir; Sapin Subalpin; Alpine Fir; Sapin De Montagne; Pines; Tracheophytes; Plants
GymPiPiPnCx50664-02,Abies lasiocarpa,Abies lasiocarpa bifolia,; Berggran; Subalpine Fir; Fjelledelgran; Rocky Mountain Alpine Fir; Sapin Subalpin; Alpine Fir; Sapin De Montagne; Pines; Tracheophytes; Plants
GymPiPiPnCx50664-03,Abies lasiocarpa,Abies lasiocarpa lasiocarpa,; Berggran; Subalpine Fir; Fjelledelgran; Rocky Mountain Alpine Fir; Sapin Subalpin; Alpine Fir; Sapin De Montagne; Pines; Tracheophytes; Plants
GymPiPiPnCx50665-00,Abies magnifica,Abies magnifica,
GymPiPiPnCx50665-01,Abies magnifica,Abies magnifica critchfieldii,
GymPiPiPnCx50665-02,Abies magnifica,Abies magnifica magnifica,
GymPiPiPnCx50665-03,Abies magnifica,Abies magnifica shastensis,
GymPiPiPnCx50666-00,Abies mariesii,Abies mariesii,オオシラビソ; ; アオモリトドマツ; Abies Mariesii Mast.; オオシラビソ（アオモリトドマツ）
GymPiPiPnCx50667-00,Abies nebrodensis,Abies nebrodensis,; Sicilian Fir; Nebrodgran
GymPiPiPnCx50667-01,Abies nebrodensis,Abies nebrodensis nebrodensis,; Sicilian Fir; Nebrodgran
GymPiPiPnCx50668-00,Abies nephrolepis,Abies nephrolepis,; Пихта Белокорая; 분비나무; Koreagran; 구상나무; 臭冷杉
GymPiPiPnCx50669-00,Abies nordmanniana,Abies nordmanniana,"; Nordmannsgran; Vanlig Nordmannsgran; Caucasian Fir; Kaukasische Zilverspar; Bornmüllergran; Sapin De Nordmann; Nordmannsedelgran; Пихта Нордманна, Пихта Кавказская; Nordmann Fir; Nordmannstanne; Tyrkisk Ædelgran; Nordham Fir"
GymPiPiPnCx50669-01,Abies nordmanniana,Abies nordmanniana bornmuelleriana,"; Nordmannsgran; Vanlig Nordmannsgran; Caucasian Fir; Kaukasische Zilverspar; Bornmüllergran; Sapin De Nordmann; Nordmannsedelgran; Пихта Нордманна, Пихта Кавказская; Nordmann Fir; Nordmannstanne; Tyrkisk Ædelgran; Nordham Fir"
GymPiPiPnCx50669-02,Abies nordmanniana,Abies nordmanniana equi-trojani,"; Nordmannsgran; Vanlig Nordmannsgran; Caucasian Fir; Kaukasische Zilverspar; Bornmüllergran; Sapin De Nordmann; Nordmannsedelgran; Пихта Нордманна, Пихта Кавказская; Nordmann Fir; Nordmannstanne; Tyrkisk Ædelgran; Nordham Fir"
GymPiPiPnCx50669-03,Abies nordmanniana,Abies nordmanniana nordmanniana,"; Nordmannsgran; Vanlig Nordmannsgran; Caucasian Fir; Kaukasische Zilverspar; Bornmüllergran; Sapin De Nordmann; Nordmannsedelgran; Пихта Нордманна, Пихта Кавказская; Nordmann Fir; Nordmannstanne; Tyrkisk Ædelgran; Nordham Fir"
GymPiPiPnCx50670-00,Abies numidica,Abies numidica,
GymPiPiPnCx50670-01,Abies numidica,Abies numidica baborensis,
GymPiPiPnCx50671-00,Abies pindrow,Abies pindrow,; Pindrowgran; West Himalayan Fir; Пихта
GymPiPiPnCx50671-01,Abies pindrow,Abies pindrow brevifolia,; Pindrowgran; West Himalayan Fir; Пихта
GymPiPiPnCx50671-02,Abies pindrow,Abies pindrow pindrow,; Pindrowgran; West Himalayan Fir; Пихта
GymPiPiPnCx50672-00,Abies pinsapo,Abies pinsapo,; Spanish Fir; Spanskgran; Sapin D’espagne; Sapin D'espagne; Spaanse Zilverspar
GymPiPiPnCx50672-01,Abies pinsapo,Abies pinsapo marocana,; Spanish Fir; Spanskgran; Sapin D’espagne; Sapin D'espagne; Spaanse Zilverspar
GymPiPiPnCx50672-02,Abies pinsapo,Abies pinsapo pinsapo,; Spanish Fir; Spanskgran; Sapin D’espagne; Sapin D'espagne; Spaanse Zilverspar
GymPiPiPnCx50672-03,Abies pinsapo,Abies pinsapo tazaotana,; Spanish Fir; Spanskgran; Sapin D’espagne; Sapin D'espagne; Spaanse Zilverspar
GymPiPiPnCx50673-00,Abies procera,Abies procera,; Noble Fir; Kaskadgran; Sølvgran; Nobilis; Edelspar; Edelspar Cultivar Glauca
GymPiPiPnCx50674-00,Abies recurvata,Abies recurvata,
GymPiPiPnCx50674-01,Abies recurvata,Abies recurvata ernestii,
GymPiPiPnCx50674-02,Abies recurvata,Abies recurvata recurvata,
GymPiPiPnCx50675-00,Abies religiosa,Abies religiosa,"; Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Guayame, Pino, Cahuite, Oyamel, Oyametl, Oyamel-Pinaveta, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Cahite, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel Colorado, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Oyamel, Pinabete; Sacred Fir; Pinabete, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Guayame, Oyamel, Abeto, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Abeto, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad; Pinabete, Guayamel, Oyamel, Yaga-Laga-Xe (Zapoteco), Abeto, Acshoyatl (Náhuatl), Aile (Náhuatl), Bansú (Otomí), Cahuite, Laga-Axi (Zapoteco), Oyamel, Oyamel Blanco, Oyamel Cenizo, Oyamel De Juárez, Oyamel De Jalisco, Oyamel Obscuro, Pinabete, Pinabeto, Pino Navideño, Romerillo, Tejamanil, Thúcum (Tarasco), Xolocotl (Náhuatl), Árbol De Navidad"
